Station_ID,Datetime,Reading_Type,WL_mMSL
SW93.5L,2016-11-24 13:00:00,LOW,1.787
SW93.5L,2016-11-24 15:00:00,REGULAR,1.837
SW93.5L,2016-11-24 18:00:00,REGULAR,1.907
SW93.5L,2016-11-25 06:00:00,HIGH,1.937
SW93.5L,2016-11-25 06:00:00,REGULAR,1.937
SW93.5L,2016-11-25 09:00:00,REGULAR,1.867
SW93.5L,2016-11-25 12:00:00,REGULAR,1.797
SW93.5L,2016-11-25 14:00:00,LOW,1.727
SW93.5L,2016-11-25 15:00:00,REGULAR,1.757
SW93.5L,2016-11-25 18:00:00,REGULAR,1.897
SW93.5L,2016-11-26 06:00:00,HIGH,1.967
SW93.5L,2016-11-26 06:00:00,REGULAR,1.967
SW93.5L,2016-11-26 09:00:00,REGULAR,1.897
SW93.5L,2016-11-26 12:00:00,REGULAR,1.827
SW93.5L,2016-11-26 15:00:00,LOW,1.717
SW93.5L,2016-11-26 15:00:00,REGULAR,1.717
SW93.5L,2016-11-26 18:00:00,REGULAR,1.867
SW93.5L,2016-11-27 06:00:00,REGULAR,1.937
SW93.5L,2016-11-27 07:00:00,HIGH,1.987
SW93.5L,2016-11-27 09:00:00,REGULAR,1.947
SW93.5L,2016-11-27 12:00:00,REGULAR,1.857
SW93.5L,2016-11-27 15:00:00,REGULAR,1.707
SW93.5L,2016-11-27 16:00:00,LOW,1.687
SW93.5L,2016-11-27 18:00:00,REGULAR,1.837
SW93.5L,2016-11-28 06:00:00,REGULAR,1.907
SW93.5L,2016-11-28 08:00:00,HIGH,2.017
SW93.5L,2016-11-28 09:00:00,REGULAR,1.977
SW93.5L,2016-11-28 12:00:00,REGULAR,1.867
SW93.5L,2016-11-28 15:00:00,REGULAR,1.737
SW93.5L,2016-11-28 16:00:00,LOW,1.707
SW93.5L,2016-11-28 18:00:00,REGULAR,1.787
SW93.5L,2016-11-29 06:00:00,REGULAR,1.907
SW93.5L,2016-11-29 08:40:00,HIGH,2.037
SW93.5L,2016-11-29 09:00:00,REGULAR,2.027
SW93.5L,2016-11-29 12:00:00,REGULAR,1.917
SW93.5L,2016-11-29 15:00:00,REGULAR,1.767
SW93.5L,2016-11-29 17:00:00,LOW,1.697
SW93.5L,2016-11-29 18:00:00,REGULAR,1.737
SW93.5L,2016-11-30 06:00:00,REGULAR,1.857
SW93.5L,2016-11-30 09:00:00,HIGH,2.047
SW93.5L,2016-11-30 09:00:00,REGULAR,2.047
SW93.5L,2016-11-30 12:00:00,REGULAR,1.937
SW93.5L,2016-11-30 15:00:00,REGULAR,1.777
SW93.5L,2016-11-30 17:00:00,LOW,1.707
SW93.5L,2016-11-30 18:00:00,REGULAR,1.727
SW93.5L,2016-12-01 06:00:00,REGULAR,1.767
SW93.5L,2016-12-01 09:00:00,HIGH,2.007
SW93.5L,2016-12-01 09:00:00,REGULAR,2.007
SW93.5L,2016-12-01 12:00:00,REGULAR,1.937
SW93.5L,2016-12-01 15:00:00,REGULAR,1.827
SW93.5L,2016-12-01 17:30:00,LOW,1.687
SW93.5L,2016-12-01 18:00:00,REGULAR,1.717
SW93.5L,2016-12-02 06:00:00,REGULAR,1.657
SW93.5L,2016-12-02 09:00:00,REGULAR,1.937
SW93.5L,2016-12-02 10:00:00,HIGH,1.967
SW93.5L,2016-12-02 12:00:00,REGULAR,1.897
SW93.5L,2016-12-02 15:00:00,REGULAR,1.777
SW93.5L,2016-12-02 18:00:00,LOW,1.647
SW93.5L,2016-12-02 18:00:00,REGULAR,1.647
SW93.5L,2016-12-03 06:00:00,LOW,1.577
SW93.5L,2016-12-03 06:00:00,REGULAR,1.577
SW93.5L,2016-12-03 09:00:00,REGULAR,1.867
SW93.5L,2016-12-03 10:00:00,HIGH,1.927
SW93.5L,2016-12-03 12:00:00,REGULAR,1.887
SW93.5L,2016-12-03 15:00:00,REGULAR,1.757
SW93.5L,2016-12-03 18:00:00,REGULAR,1.627
SW93.5L,2016-12-04 06:00:00,REGULAR,1.487
SW93.5L,2016-12-04 07:00:00,LOW,1.457
SW93.5L,2016-12-04 09:00:00,REGULAR,1.707
SW93.5L,2016-12-04 11:00:00,HIGH,1.817
SW93.5L,2016-12-04 12:00:00,REGULAR,1.757
SW93.5L,2016-12-04 15:00:00,REGULAR,1.647
SW93.5L,2016-12-04 18:00:00,REGULAR,1.537
SW93.5L,2016-12-05 06:00:00,REGULAR,1.437
SW93.5L,2016-12-05 07:30:00,LOW,1.387
SW93.5L,2016-12-05 09:00:00,REGULAR,1.467
SW93.5L,2016-12-05 11:30:00,HIGH,1.707
SW93.5L,2016-12-05 12:00:00,REGULAR,1.687
SW93.5L,2016-12-05 15:00:00,REGULAR,1.577
SW93.5L,2016-12-05 18:00:00,REGULAR,1.467
SW93.5L,2016-12-06 06:00:00,REGULAR,1.377
SW93.5L,2016-12-06 08:00:00,LOW,1.327
SW93.5L,2016-12-06 09:00:00,REGULAR,1.377
SW93.5L,2016-12-06 12:00:00,HIGH,1.617
SW93.5L,2016-12-06 12:00:00,REGULAR,1.617
SW93.5L,2016-12-06 15:00:00,REGULAR,1.547
SW93.5L,2016-12-06 18:00:00,REGULAR,1.447
SW93.5L,2016-12-07 06:00:00,REGULAR,1.397
SW93.5L,2016-12-07 09:00:00,LOW,1.307
SW93.5L,2016-12-07 09:00:00,REGULAR,1.307
SW93.5L,2016-12-07 12:00:00,REGULAR,1.497
SW93.5L,2016-12-07 13:00:00,HIGH,1.577
SW93.5L,2016-12-07 15:00:00,REGULAR,1.547
SW93.5L,2016-12-07 18:00:00,REGULAR,1.457
SW93.5L,2016-12-08 06:00:00,REGULAR,1.427
SW93.5L,2016-12-08 09:00:00,REGULAR,1.337
SW93.5L,2016-12-08 10:00:00,LOW,1.317
SW93.5L,2016-12-08 12:00:00,REGULAR,1.367
SW93.5L,2016-12-08 14:00:00,HIGH,1.557
SW93.5L,2016-12-08 15:00:00,REGULAR,1.527
SW93.5L,2016-12-08 18:00:00,REGULAR,1.457
SW93.5L,2016-12-09 06:00:00,REGULAR,1.457
SW93.5L,2016-12-09 09:00:00,REGULAR,1.377
SW93.5L,2016-12-09 12:00:00,LOW,1.337
SW93.5L,2016-12-09 12:00:00,REGULAR,1.337
SW93.5L,2016-12-09 15:00:00,REGULAR,1.467
SW93.5L,2016-12-09 16:00:00,HIGH,1.517
SW93.5L,2016-12-09 18:00:00,REGULAR,1.447
SW93.5L,2016-12-10 06:00:00,HIGH,1.507
SW93.5L,2016-12-10 06:00:00,REGULAR,1.507
SW93.5L,2016-12-10 09:00:00,REGULAR,1.427
SW93.5L,2016-12-10 12:00:00,REGULAR,1.337
SW93.5L,2016-12-10 13:00:00,LOW,1.317
SW93.5L,2016-12-10 15:00:00,REGULAR,1.367
SW93.5L,2016-12-10 18:00:00,REGULAR,1.477
SW93.5L,2016-12-11 06:00:00,HIGH,1.597
SW93.5L,2016-12-11 06:00:00,REGULAR,1.597
SW93.5L,2016-12-11 09:00:00,REGULAR,1.487
SW93.5L,2016-12-11 12:00:00,REGULAR,1.357
SW93.5L,2016-12-11 14:00:00,LOW,1.327
SW93.5L,2016-12-11 15:00:00,REGULAR,1.347
SW93.5L,2016-12-11 18:00:00,REGULAR,1.587
SW93.5L,2016-12-12 06:00:00,HIGH,1.757
SW93.5L,2016-12-12 06:00:00,REGULAR,1.757
SW93.5L,2016-12-12 09:00:00,REGULAR,1.647
SW93.5L,2016-12-12 12:00:00,REGULAR,1.487
SW93.5L,2016-12-12 15:00:00,LOW,1.367
SW93.5L,2016-12-12 15:00:00,REGULAR,1.367
SW93.5L,2016-12-12 18:00:00,REGULAR,1.707
SW93.5L,2016-12-13 06:00:00,REGULAR,1.907
SW93.5L,2016-12-13 07:00:00,HIGH,1.927
SW93.5L,2016-12-13 09:00:00,REGULAR,1.807
SW93.5L,2016-12-13 12:00:00,REGULAR,1.637
SW93.5L,2016-12-13 15:00:00,LOW,1.457
SW93.5L,2016-12-13 15:00:00,REGULAR,1.457
SW93.5L,2016-12-13 18:00:00,REGULAR,1.747
SW93.5L,2016-12-14 06:00:00,REGULAR,1.937
SW93.5L,2016-12-14 07:30:00,HIGH,1.997
SW93.5L,2016-12-14 09:00:00,REGULAR,1.917
SW93.5L,2016-12-14 12:00:00,REGULAR,1.717
SW93.5L,2016-12-14 15:00:00,REGULAR,1.487
SW93.5L,2016-12-14 16:00:00,LOW,1.437
SW93.5L,2016-12-14 18:00:00,REGULAR,1.577
SW93.5L,2016-12-15 06:00:00,REGULAR,1.737
SW93.5L,2016-12-15 08:00:00,HIGH,2.027
SW93.5L,2016-12-15 09:00:00,REGULAR,2.007
SW93.5L,2016-12-15 12:00:00,REGULAR,1.827
SW93.5L,2016-12-15 15:00:00,REGULAR,1.627
SW93.5L,2016-12-15 17:00:00,LOW,1.447
SW93.5L,2016-12-15 18:00:00,REGULAR,1.567
SW93.5L,2016-12-16 06:00:00,REGULAR,1.487
SW93.5L,2016-12-16 09:00:00,HIGH,1.967
SW93.5L,2016-12-16 09:00:00,REGULAR,1.967
SW93.5L,2016-12-16 12:00:00,REGULAR,1.807
SW93.5L,2016-12-16 15:00:00,REGULAR,1.597
SW93.5L,2016-12-16 18:00:00,LOW,1.437
SW93.5L,2016-12-16 18:00:00,REGULAR,1.437
SW93.5L,2016-12-17 06:00:00,LOW,1.387
SW93.5L,2016-12-17 06:00:00,REGULAR,1.387
SW93.5L,2016-12-17 09:00:00,REGULAR,1.867
SW93.5L,2016-12-17 10:00:00,HIGH,1.907
SW93.5L,2016-12-17 12:00:00,REGULAR,1.777
SW93.5L,2016-12-17 15:00:00,REGULAR,1.587
SW93.5L,2016-12-17 18:00:00,REGULAR,1.447
SW93.5L,2016-12-18 06:00:00,REGULAR,1.347
SW93.5L,2016-12-18 07:00:00,LOW,1.317
SW93.5L,2016-12-18 09:00:00,REGULAR,1.557
SW93.5L,2016-12-18 11:00:00,HIGH,1.837
SW93.5L,2016-12-18 12:00:00,REGULAR,1.797
SW93.5L,2016-12-18 15:00:00,REGULAR,1.607
SW93.5L,2016-12-18 18:00:00,REGULAR,1.477
SW93.5L,2016-12-19 06:00:00,REGULAR,1.377
SW93.5L,2016-12-19 08:00:00,LOW,1.287
SW93.5L,2016-12-19 09:00:00,REGULAR,1.397
SW93.5L,2016-12-19 12:00:00,HIGH,1.707
SW93.5L,2016-12-19 12:00:00,REGULAR,1.707
SW93.5L,2016-12-19 15:00:00,REGULAR,1.577
SW93.5L,2016-12-19 18:00:00,REGULAR,1.427
SW93.5L,2016-12-20 06:00:00,REGULAR,1.327
SW93.5L,2016-12-20 09:00:00,LOW,1.237
SW93.5L,2016-12-20 09:00:00,REGULAR,1.237
SW93.5L,2016-12-20 12:00:00,REGULAR,1.537
SW93.5L,2016-12-20 13:00:00,HIGH,1.597
SW93.5L,2016-12-20 15:00:00,REGULAR,1.507
SW93.5L,2016-12-20 18:00:00,REGULAR,1.357
SW93.5L,2016-12-21 06:00:00,REGULAR,1.287
SW93.5L,2016-12-21 09:00:00,REGULAR,1.197
SW93.5L,2016-12-21 10:00:00,LOW,1.177
SW93.5L,2016-12-21 12:00:00,REGULAR,1.357
SW93.5L,2016-12-21 14:00:00,HIGH,1.427
SW93.5L,2016-12-21 15:00:00,REGULAR,1.387
SW93.5L,2016-12-21 18:00:00,REGULAR,1.267
SW93.5L,2016-12-22 06:00:00,REGULAR,1.237
SW93.5L,2016-12-22 09:00:00,REGULAR,1.137
SW93.5L,2016-12-22 11:00:00,LOW,1.057
SW93.5L,2016-12-22 12:00:00,REGULAR,1.107
SW93.5L,2016-12-22 15:00:00,HIGH,1.317
SW93.5L,2016-12-22 15:00:00,REGULAR,1.317
SW93.5L,2016-12-22 18:00:00,REGULAR,1.177
SW93.5L,2016-12-23 06:00:00,REGULAR,1.217
SW93.5L,2016-12-23 09:00:00,REGULAR,1.127
SW93.5L,2016-12-23 12:00:00,LOW,1.037
SW93.5L,2016-12-23 12:00:00,REGULAR,1.037
SW93.5L,2016-12-23 15:00:00,REGULAR,1.177
SW93.5L,2016-12-23 16:00:00,HIGH,1.307
SW93.5L,2016-12-23 18:00:00,REGULAR,1.167
SW93.5L,2016-12-24 06:00:00,HIGH,1.287
SW93.5L,2016-12-24 06:00:00,REGULAR,1.287
SW93.5L,2016-12-24 09:00:00,REGULAR,1.157
SW93.5L,2016-12-24 12:00:00,REGULAR,1.047
SW93.5L,2016-12-24 13:00:00,LOW,1.017
SW93.5L,2016-12-24 15:00:00,REGULAR,1.077
SW93.5L,2016-12-24 18:00:00,REGULAR,1.207
SW93.5L,2016-12-25 06:00:00,HIGH,1.237
SW93.5L,2016-12-25 06:00:00,REGULAR,1.277
SW93.5L,2016-12-25 09:00:00,REGULAR,1.187
SW93.5L,2016-12-25 12:00:00,REGULAR,1.097
SW93.5L,2016-12-25 14:00:00,LOW,0.997
SW93.5L,2016-12-25 15:00:00,REGULAR,1.017
SW93.5L,2016-12-25 18:00:00,REGULAR,1.267
SW93.5L,2016-12-26 06:00:00,HIGH,1.317
SW93.5L,2016-12-26 06:00:00,REGULAR,1.317
SW93.5L,2016-12-26 09:00:00,REGULAR,1.237
SW93.5L,2016-12-26 12:00:00,REGULAR,1.147
SW93.5L,2016-12-26 15:00:00,LOW,1.017
SW93.5L,2016-12-26 15:00:00,REGULAR,1.017
SW93.5L,2016-12-26 18:00:00,REGULAR,1.227
SW93.5L,2016-12-27 06:00:00,REGULAR,1.347
SW93.5L,2016-12-27 07:00:00,HIGH,1.387
SW93.5L,2016-12-27 09:00:00,REGULAR,1.337
SW93.5L,2016-12-27 12:00:00,REGULAR,1.207
SW93.5L,2016-12-27 15:00:00,REGULAR,1.067
SW93.5L,2016-12-27 16:00:00,LOW,1.047
SW93.5L,2016-12-27 18:00:00,REGULAR,1.157
SW93.5L,2016-12-28 06:00:00,REGULAR,1.357
SW93.5L,2016-12-28 08:00:00,HIGH,1.387
SW93.5L,2016-12-28 09:00:00,REGULAR,1.347
SW93.5L,2016-12-28 12:00:00,REGULAR,1.187
SW93.5L,2016-12-28 15:00:00,REGULAR,1.057
SW93.5L,2016-12-28 16:30:00,LOW,1.007
SW93.5L,2016-12-28 18:00:00,REGULAR,1.077
SW93.5L,2016-12-29 06:00:00,REGULAR,1.337
SW93.5L,2016-12-29 08:00:00,HIGH,1.477
SW93.5L,2016-12-29 09:00:00,REGULAR,1.437
SW93.5L,2016-12-29 12:00:00,REGULAR,1.267
SW93.5L,2016-12-29 15:00:00,REGULAR,1.097
SW93.5L,2016-12-29 17:00:00,LOW,1.027
SW93.5L,2016-12-29 18:00:00,REGULAR,1.067
SW93.5L,2016-12-30 06:00:00,REGULAR,1.247
SW93.5L,2016-12-30 09:00:00,HIGH,1.557
SW93.5L,2016-12-30 09:00:00,REGULAR,1.557
SW93.5L,2016-12-30 12:00:00,REGULAR,1.387
SW93.5L,2016-12-30 15:00:00,REGULAR,1.197
SW93.5L,2016-12-30 17:00:00,LOW,1.077
SW93.5L,2016-12-30 18:00:00,REGULAR,1.127
SW93.5L,2016-12-31 06:00:00,REGULAR,1.227
SW93.5L,2016-12-31 09:00:00,REGULAR,1.567
SW93.5L,2016-12-31 09:30:00,HIGH,1.577
SW93.5L,2016-12-31 12:00:00,REGULAR,1.407
SW93.5L,2016-12-31 15:00:00,REGULAR,1.237
SW93.5L,2016-12-31 18:00:00,LOW,1.097
SW93.5L,2016-12-31 18:00:00,REGULAR,1.097
SW93.5L,2017-01-01 06:00:00,LOW,1.057
SW93.5L,2017-01-01 06:00:00,REGULAR,1.057
SW93.5L,2017-01-01 09:00:00,REGULAR,1.507
SW93.5L,2017-01-01 10:00:00,HIGH,1.557
SW93.5L,2017-01-01 12:00:00,REGULAR,1.427
SW93.5L,2017-01-01 15:00:00,REGULAR,1.237
SW93.5L,2017-01-01 18:00:00,REGULAR,1.087
SW93.5L,2017-01-02 06:00:00,LOW,1.007
SW93.5L,2017-01-02 06:00:00,REGULAR,1.007
SW93.5L,2017-01-02 09:00:00,REGULAR,1.387
SW93.5L,2017-01-02 10:30:00,HIGH,1.487
SW93.5L,2017-01-02 12:00:00,REGULAR,1.407
SW93.5L,2017-01-02 15:00:00,REGULAR,1.217
SW93.5L,2017-01-02 18:00:00,REGULAR,1.107
SW93.5L,2017-01-03 06:00:00,REGULAR,0.987
SW93.5L,2017-01-03 07:00:00,LOW,0.957
SW93.5L,2017-01-03 09:00:00,REGULAR,1.207
SW93.5L,2017-01-03 11:00:00,HIGH,1.447
SW93.5L,2017-01-03 12:00:00,REGULAR,1.397
SW93.5L,2017-01-03 15:00:00,REGULAR,1.227
SW93.5L,2017-01-03 18:00:00,REGULAR,1.067
SW93.5L,2017-01-04 06:00:00,REGULAR,0.967
SW93.5L,2017-01-04 08:00:00,LOW,0.917
SW93.5L,2017-01-04 09:00:00,REGULAR,1.017
SW93.5L,2017-01-04 12:00:00,HIGH,1.347
SW93.5L,2017-01-04 12:00:00,REGULAR,1.347
SW93.5L,2017-01-04 15:00:00,REGULAR,1.187
SW93.5L,2017-01-04 18:00:00,REGULAR,1.047
SW93.5L,2017-01-05 06:00:00,REGULAR,0.957
SW93.5L,2017-01-05 09:00:00,LOW,0.867
SW93.5L,2017-01-05 09:00:00,REGULAR,0.867
SW93.5L,2017-01-05 12:00:00,REGULAR,1.197
SW93.5L,2017-01-05 12:30:00,HIGH,1.217
SW93.5L,2017-01-05 15:00:00,REGULAR,1.117
SW93.5L,2017-01-05 18:00:00,REGULAR,0.977
SW93.5L,2017-01-06 06:00:00,REGULAR,0.937
SW93.5L,2017-01-06 09:00:00,REGULAR,0.847
SW93.5L,2017-01-06 10:00:00,LOW,0.807
SW93.5L,2017-01-06 12:00:00,REGULAR,0.937
SW93.5L,2017-01-06 14:00:00,HIGH,1.067
SW93.5L,2017-01-06 15:00:00,REGULAR,1.047
SW93.5L,2017-01-06 18:00:00,REGULAR,0.897
SW93.5L,2017-01-07 06:00:00,REGULAR,0.927
SW93.5L,2017-01-07 09:00:00,REGULAR,0.817
SW93.5L,2017-01-07 11:00:00,LOW,0.747
SW93.5L,2017-01-07 12:00:00,REGULAR,0.787
SW93.5L,2017-01-07 15:00:00,HIGH,1.017
SW93.5L,2017-01-07 15:00:00,REGULAR,1.017
SW93.5L,2017-01-07 18:00:00,REGULAR,0.867
SW93.5L,2017-01-08 06:00:00,HIGH,0.957
SW93.5L,2017-01-08 06:00:00,REGULAR,0.957
SW93.5L,2017-01-08 09:00:00,REGULAR,0.887
SW93.5L,2017-01-08 12:00:00,REGULAR,0.777
SW93.5L,2017-01-08 14:00:00,LOW,0.707
SW93.5L,2017-01-08 15:00:00,REGULAR,0.847
SW93.5L,2017-01-08 18:00:00,REGULAR,0.947
SW93.5L,2017-01-09 06:00:00,HIGH,1.047
SW93.5L,2017-01-09 06:00:00,REGULAR,1.047
SW93.5L,2017-01-09 09:00:00,REGULAR,0.957
SW93.5L,2017-01-09 12:00:00,REGULAR,0.807
SW93.5L,2017-01-09 14:00:00,LOW,0.717
SW93.5L,2017-01-09 15:00:00,REGULAR,0.767
SW93.5L,2017-01-09 18:00:00,REGULAR,0.997
SW93.5L,2017-01-10 06:00:00,HIGH,1.157
SW93.5L,2017-01-10 06:00:00,REGULAR,1.157
SW93.5L,2017-01-10 09:00:00,REGULAR,1.077
SW93.5L,2017-01-10 12:00:00,REGULAR,0.907
SW93.5L,2017-01-10 15:00:00,LOW,0.747
SW93.5L,2017-01-10 15:00:00,REGULAR,0.747
SW93.5L,2017-01-10 18:00:00,REGULAR,0.977
SW93.5L,2017-01-11 06:00:00,REGULAR,1.137
SW93.5L,2017-01-11 07:00:00,HIGH,1.167
SW93.5L,2017-01-11 09:00:00,REGULAR,1.087
SW93.5L,2017-01-11 12:00:00,REGULAR,0.927
SW93.5L,2017-01-11 15:00:00,REGULAR,0.777
SW93.5L,2017-01-11 16:00:00,LOW,0.757
SW93.5L,2017-01-11 18:00:00,REGULAR,0.967
SW93.5L,2017-01-12 06:00:00,REGULAR,1.127
SW93.5L,2017-01-12 07:30:00,HIGH,1.287
SW93.5L,2017-01-12 09:00:00,REGULAR,1.237
SW93.5L,2017-01-12 12:00:00,REGULAR,1.067
SW93.5L,2017-01-12 15:00:00,REGULAR,0.867
SW93.5L,2017-01-12 17:00:00,LOW,0.767
SW93.5L,2017-01-12 18:00:00,REGULAR,0.857
SW93.5L,2017-01-13 06:00:00,REGULAR,1.087
SW93.5L,2017-01-13 08:00:00,HIGH,1.337
SW93.5L,2017-01-13 09:00:00,REGULAR,1.317
SW93.5L,2017-01-13 12:00:00,REGULAR,1.097
SW93.5L,2017-01-13 15:00:00,REGULAR,0.887
SW93.5L,2017-01-13 17:00:00,LOW,0.777
SW93.5L,2017-01-13 18:00:00,REGULAR,0.817
SW93.5L,2017-01-14 06:00:00,REGULAR,0.937
SW93.5L,2017-01-14 09:00:00,HIGH,1.307
SW93.5L,2017-01-14 09:00:00,REGULAR,1.307
SW93.5L,2017-01-14 12:00:00,REGULAR,1.117
SW93.5L,2017-01-14 15:00:00,REGULAR,0.937
SW93.5L,2017-01-14 18:00:00,LOW,0.777
SW93.5L,2017-01-14 18:00:00,REGULAR,0.777
SW93.5L,2017-01-15 06:00:00,REGULAR,0.787
SW93.5L,2017-01-15 09:00:00,REGULAR,1.227
SW93.5L,2017-01-15 10:00:00,HIGH,1.317
SW93.5L,2017-01-15 12:00:00,REGULAR,1.177
SW93.5L,2017-01-15 15:00:00,REGULAR,0.977
SW93.5L,2017-01-15 18:00:00,LOW,0.767
SW93.5L,2017-01-15 18:00:00,REGULAR,0.767
SW93.5L,2017-01-16 06:00:00,REGULAR,0.747
SW93.5L,2017-01-16 07:00:00,LOW,0.707
SW93.5L,2017-01-16 09:00:00,REGULAR,1.107
SW93.5L,2017-01-16 10:30:00,HIGH,1.277
SW93.5L,2017-01-16 12:00:00,REGULAR,1.187
SW93.5L,2017-01-16 15:00:00,REGULAR,1.007
SW93.5L,2017-01-16 18:00:00,REGULAR,0.837
SW93.5L,2017-01-17 06:00:00,REGULAR,0.777
SW93.5L,2017-01-17 07:30:00,LOW,0.697
SW93.5L,2017-01-17 09:00:00,REGULAR,0.947
SW93.5L,2017-01-17 11:00:00,HIGH,1.267
SW93.5L,2017-01-17 12:00:00,REGULAR,1.227
SW93.5L,2017-01-17 15:00:00,REGULAR,1.037
SW93.5L,2017-01-17 18:00:00,REGULAR,0.867
SW93.5L,2017-01-18 06:00:00,REGULAR,0.797
SW93.5L,2017-01-18 08:00:00,LOW,0.677
SW93.5L,2017-01-18 09:00:00,REGULAR,0.777
SW93.5L,2017-01-18 12:00:00,HIGH,1.167
SW93.5L,2017-01-18 12:00:00,REGULAR,1.167
SW93.5L,2017-01-18 15:00:00,REGULAR,0.987
SW93.5L,2017-01-18 18:00:00,REGULAR,0.837
SW93.5L,2017-01-19 06:00:00,REGULAR,0.757
SW93.5L,2017-01-19 09:00:00,REGULAR,0.637
SW93.5L,2017-01-19 12:00:00,REGULAR,0.927
SW93.5L,2017-01-19 13:00:00,HIGH,1.007
SW93.5L,2017-01-19 15:00:00,REGULAR,0.887
SW93.5L,2017-01-19 18:00:00,LOW,0.537
SW93.5L,2017-01-19 18:00:00,REGULAR,0.537
SW93.5L,2017-01-20 06:00:00,REGULAR,0.737
SW93.5L,2017-01-20 09:00:00,REGULAR,0.607
SW93.5L,2017-01-20 10:00:00,LOW,0.587
SW93.5L,2017-01-20 12:00:00,REGULAR,0.717
SW93.5L,2017-01-20 14:00:00,HIGH,0.817
SW93.5L,2017-01-20 15:00:00,REGULAR,0.767
SW93.5L,2017-01-20 18:00:00,REGULAR,0.637
SW93.5L,2017-01-21 06:00:00,REGULAR,0.687
SW93.5L,2017-01-21 09:00:00,REGULAR,0.557
SW93.5L,2017-01-21 11:00:00,LOW,0.497
SW93.5L,2017-01-21 12:00:00,REGULAR,0.537
SW93.5L,2017-01-21 15:00:00,HIGH,0.737
SW93.5L,2017-01-21 15:00:00,REGULAR,0.737
SW93.5L,2017-01-21 18:00:00,REGULAR,0.577
SW93.5L,2017-01-22 06:00:00,HIGH,0.727
SW93.5L,2017-01-22 06:00:00,REGULAR,0.727
SW93.5L,2017-01-22 09:00:00,REGULAR,0.607
SW93.5L,2017-01-22 12:00:00,REGULAR,0.497
SW93.5L,2017-01-22 13:00:00,LOW,0.467
SW93.5L,2017-01-22 15:00:00,REGULAR,0.607
SW93.5L,2017-01-22 18:00:00,REGULAR,0.597
SW93.5L,2017-01-23 06:00:00,HIGH,0.827
SW93.5L,2017-01-23 06:00:00,REGULAR,0.827
SW93.5L,2017-01-23 09:00:00,REGULAR,0.687
SW93.5L,2017-01-23 12:00:00,REGULAR,0.547
SW93.5L,2017-01-23 14:00:00,LOW,0.487
SW93.5L,2017-01-23 15:00:00,REGULAR,0.517
SW93.5L,2017-01-23 18:00:00,REGULAR,0.677
SW93.5L,2017-01-24 06:00:00,HIGH,0.937
SW93.5L,2017-01-24 06:00:00,REGULAR,0.937
SW93.5L,2017-01-24 09:00:00,REGULAR,0.807
SW93.5L,2017-01-24 12:00:00,REGULAR,0.657
SW93.5L,2017-01-24 15:00:00,LOW,0.537
SW93.5L,2017-01-24 15:00:00,REGULAR,0.537
SW93.5L,2017-01-24 18:00:00,REGULAR,0.707
SW93.5L,2017-01-25 06:00:00,REGULAR,0.967
SW93.5L,2017-01-25 07:00:00,HIGH,1.007
SW93.5L,2017-01-25 09:00:00,REGULAR,0.897
SW93.5L,2017-01-25 12:00:00,REGULAR,0.727
SW93.5L,2017-01-25 15:00:00,REGULAR,0.577
SW93.5L,2017-01-25 15:30:00,LOW,0.557
SW93.5L,2017-01-25 18:00:00,REGULAR,0.817
SW93.5L,2017-01-26 06:00:00,REGULAR,1.027
SW93.5L,2017-01-26 07:00:00,HIGH,1.097
SW93.5L,2017-01-26 09:00:00,REGULAR,0.987
SW93.5L,2017-01-26 12:00:00,REGULAR,0.817
SW93.5L,2017-01-26 15:00:00,REGULAR,0.637
SW93.5L,2017-01-26 16:00:00,LOW,0.577
SW93.5L,2017-01-26 18:00:00,REGULAR,0.777
SW93.5L,2017-01-27 06:00:00,REGULAR,1.007
SW93.5L,2017-01-27 08:00:00,HIGH,1.217
SW93.5L,2017-01-27 09:00:00,REGULAR,1.177
SW93.5L,2017-01-27 12:00:00,REGULAR,0.957
SW93.5L,2017-01-27 15:00:00,REGULAR,0.767
SW93.5L,2017-01-27 17:00:00,LOW,0.647
SW93.5L,2017-01-27 18:00:00,REGULAR,0.717
SW93.5L,2017-01-28 06:00:00,REGULAR,0.977
SW93.5L,2017-01-28 08:00:00,HIGH,1.267
SW93.5L,2017-01-28 09:00:00,REGULAR,1.247
SW93.5L,2017-01-28 12:00:00,REGULAR,1.037
SW93.5L,2017-01-28 15:00:00,REGULAR,0.827
SW93.5L,2017-01-28 17:30:00,LOW,0.667
SW93.5L,2017-01-28 18:00:00,REGULAR,0.677
SW93.5L,2017-01-29 06:00:00,REGULAR,0.867
SW93.5L,2017-01-29 09:00:00,HIGH,1.277
SW93.5L,2017-01-29 09:00:00,REGULAR,1.277
SW93.5L,2017-01-29 12:00:00,REGULAR,1.067
SW93.5L,2017-01-29 15:00:00,REGULAR,0.857
SW93.5L,2017-01-29 18:00:00,LOW,0.657
SW93.5L,2017-01-29 18:00:00,REGULAR,0.657
SW93.5L,2017-01-30 06:00:00,REGULAR,0.717
SW93.5L,2017-01-30 09:00:00,REGULAR,1.237
SW93.5L,2017-01-30 09:30:00,HIGH,1.257
SW93.5L,2017-01-30 12:00:00,REGULAR,1.087
SW93.5L,2017-01-30 15:00:00,REGULAR,0.867
SW93.5L,2017-01-30 18:00:00,LOW,0.647
SW93.5L,2017-01-30 18:00:00,REGULAR,0.647
